time_s,explored_fraction
32.0,0.25765426283561
32.1,0.2581252943947244
32.2,0.25883184173339613
32.3,0.2593028732925106
32.4,0.26000942063118226
32.5,0.26024493641073954
32.6,0.2609514837494112
32.7,0.26118699952896846
32.8,0.2616580310880829
32.9,0.2621290626471974
33.0,0.2630711257654263
33.1,0.2640131888836552
33.2,0.2647197362223269
33.3,0.26495525200188413
33.4,0.26519076778144135
33.5,0.26542628356099857
33.6,0.2663683466792275
33.7,0.2670748940178992
33.8,0.2673104097974564
33.9,0.2677814413565709
34.0,0.2684879886952426
34.1,0.26895902025435703
34.2,0.2694300518134715
34.3,0.2701365991521432
34.4,0.27060763071125765
34.5,0.27131417804992936
34.6,0.27202072538860106
34.7,0.2727272727272727
34.8,0.27296278850683
34.9,0.2734338200659444
35.0,0.2741403674046161
35.1,0.27461139896373055
35.2,0.27508243052284503
35.3,0.27602449364107395
35.4,0.27602449364107395
35.5,0.2764955252001884
35.6,0.27673104097974566
35.7,0.2769665567593029
35.8,0.27743758831841736
35.9,0.278144135657089
36.0,0.2788506829957607
36.1,0.2793217145548752
36.2,0.2793217145548752
36.3,0.2795572303344324
36.4,0.2802637776731041
36.5,0.28120584079133304
36.6,0.28120584079133304
36.7,0.28214790390956196
36.8,0.2823834196891192
36.9,0.2830899670277909
37.0,0.2833254828073481
37.1,0.2833254828073481
37.2,0.2837965143664625
37.3,0.2849740932642487
37.4,0.28591615638247764
37.5,0.28591615638247764
37.6,0.28615167216203485
37.7,0.28662270372114934
37.8,0.2878002826189355
37.9,0.2885068299576072
38.0,0.2885068299576072
38.1,0.2887423457371644
38.2,0.28991992463495053
38.3,0.29062647197362224
38.4,0.29109750353273667
38.5,0.29133301931229394
38.6,0.29156853509185116
38.7,0.29180405087140837
38.8,0.29227508243052286
38.9,0.2932171455487518
39.0,0.2939236928874235
39.1,0.29463024022609513
39.2,0.29557230334432405
39.3,0.29698539802166746
39.4,0.2972209138012247
39.5,0.2974564295807819
39.6,0.2974564295807819
39.7,0.2979274611398964
39.8,0.2983984926990108
39.9,0.29934055581723973
40.0,0.30004710315591143
40.1,0.30075365049458314
40.2,0.30169571361281206
40.3,0.30240226095148376
40.4,0.3028732925105982
40.5,0.3035798398492699
40.6,0.3038153556288271
40.7,0.3042863871879416
40.8,0.3045219029674988
40.9,0.3049929345266133
41.0,0.30546396608572773
41.1,0.30617051342439944
41.2,0.30664154498351387
41.3,0.3075836081017428
41.4,0.3080546396608573
41.5,0.3082901554404145
41.6,0.3082901554404145
41.7,0.308761186999529
41.8,0.308761186999529
41.9,0.3097032501177579
42.0,0.3099387658973151
42.1,0.3106453132359868
42.2,0.31182289213377296
42.3,0.31229392369288744
42.4,0.3130004710315591
42.5,0.3130004710315591
42.6,0.31323598681111636
42.7,0.31323598681111636
42.8,0.313942534149788
42.9,0.3146490814884597
43.0,0.3146490814884597
43.1,0.31488459726801693
43.2,0.3151201130475742
43.3,0.31559114460668863
43.4,0.31559114460668863
43.5,0.3160621761658031
43.6,0.31629769194536034
43.7,0.31653320772491755
43.8,0.31723975506358926
43.9,0.31771078662270374
44.0,0.3181818181818182
44.1,0.3184173339613754
44.2,0.31865284974093266
44.3,0.3191238813000471
44.4,0.3198304286387188
44.5,0.3198304286387188
44.6,0.3205369759773905
44.7,0.32100800753650494
44.8,0.32124352331606215
44.9,0.32218558643429107
45.0,0.32242110221384834
45.1,0.32265661799340556
45.2,0.32336316533207726
45.3,0.32336316533207726
45.4,0.3238341968911917
45.5,0.3243052284503062
45.6,0.3245407442298634
45.7,0.3245407442298634
45.8,0.3250117757889779
45.9,0.3250117757889779
46.0,0.32571832312764953
46.1,0.3259538389072068
46.2,0.3259538389072068
46.3,0.326189354686764
46.4,0.32642487046632124
46.5,0.3268959020254357
46.6,0.32736693358455016
46.7,0.32736693358455016
46.8,0.3276024493641074
46.9,0.3283089967027791
47.0,0.3285445124823363
47.1,0.3285445124823363
47.2,0.32878002826189356
47.3,0.329251059821008
47.4,0.3294865756005652
47.5,0.3301931229392369
47.6,0.3301931229392369
47.7,0.33042863871879413
47.8,0.3306641544983514
47.9,0.33113518605746584
48.0,0.33184173339613754
48.1,0.332312764955252
48.2,0.33254828073480924
48.3,0.33254828073480924
48.4,0.33254828073480924
48.5,0.33254828073480924
48.6,0.3330193122939237
48.7,0.33349034385303816
48.8,0.3337258596325954
48.9,0.3346679227508243
49.0,0.3356099858690532
49.1,0.33584550164861043
49.2,0.3360810174281677
49.3,0.3363165332077249
49.4,0.33678756476683935
49.5,0.33749411210551106
49.6,0.33749411210551106
49.7,0.33749411210551106
49.8,0.3377296278850683
49.9,0.33820065944418276
50.0,0.3393782383419689
50.1,0.3400847856806406
50.2,0.3403203014601978
50.3,0.3407913330193123
50.4,0.341497880357984
50.5,0.34196891191709844
50.6,0.3431464908148846
50.7,0.34361752237399906
50.8,0.3438530381535563
50.9,0.344559585492228
51.0,0.3452661328308997
51.1,0.3452661328308997
51.2,0.3457371643900141
51.3,0.34667922750824304
51.4,0.34667922750824304
51.5,0.3471502590673575
51.6,0.34785680640602923
51.7,0.3485633537447009
51.8,0.34879886952425815
51.9,0.3492699010833726
52.0,0.3499764484220443
52.1,0.3504474799811587
52.2,0.350682995760716
52.3,0.3518605746585021
52.4,0.3525671219971738
52.5,0.35280263777673104
52.6,0.3532736693358455
52.7,0.3532736693358455
52.8,0.3532736693358455
52.9,0.3539802166745172
53.0,0.3546867640131889
53.1,0.3556288271314178
53.2,0.355864342910975
53.3,0.3563353744700895
53.4,0.3570419218087612
53.5,0.35751295336787564
53.6,0.35751295336787564
53.7,0.35821950070654734
53.8,0.35821950070654734
53.9,0.35916156382477626
54.0,0.3593970796043335
54.1,0.3596325953838907
54.2,0.35986811116344797
54.3,0.3608101742816769
54.4,0.36151672162034854
54.5,0.361987753179463
54.6,0.36222326895902024
54.7,0.3624587847385775
54.8,0.3626943005181347
54.9,0.36292981629769194
55.0,0.36340084785680643
55.1,0.36363636363636365
55.2,0.36434291097503535
55.3,0.36528497409326427
55.4,0.3655204898728215
55.5,0.3657560056523787
55.6,0.3659915214319359
55.7,0.3662270372114932
55.8,0.3664625529910504
55.9,0.3666980687706076
56.0,0.3671691003297221
56.1,0.3674046161092793
56.2,0.36834667922750824
56.3,0.36858219500706546
56.4,0.36905322656617995
56.5,0.3695242581252944
56.6,0.36975977390485165
56.7,0.3704663212435233
56.8,0.37070183702308057
56.9,0.37070183702308057
57.0,0.37070183702308057
57.1,0.3714083843617522
57.2,0.3716439001413095
57.3,0.3721149317004239
57.4,0.3725859632595384
57.5,0.3728214790390956
57.6,0.37305699481865284
57.7,0.37305699481865284
57.8,0.37305699481865284
57.9,0.37352802637776733
58.0,0.37376354215732455
58.1,0.37399905793688176
58.2,0.37399905793688176
58.3,0.37447008949599625
58.4,0.3749411210551107
58.5,0.3751766368346679
58.6,0.3751766368346679
58.7,0.3751766368346679
58.8,0.3751766368346679
58.9,0.3758831841733396
59.0,0.3758831841733396
59.1,0.3761186999528968
59.2,0.3763542157324541
59.3,0.3765897315120113
59.4,0.3765897315120113
59.5,0.3768252472915685
59.6,0.3770607630711258
59.7,0.377296278850683
59.8,0.3775317946302402
59.9,0.3780028261893547
60.0,0.37894488930758363
60.1,0.37918040508714085
60.2,0.37918040508714085
60.3,0.37941592086669806
60.4,0.38012246820536977
60.5,0.38012246820536977
60.6,0.3805934997644842
60.7,0.38082901554404147
60.8,0.38082901554404147
60.9,0.38082901554404147
61.0,0.3813000471031559
61.1,0.3815355628827131
61.2,0.3820065944418276
61.3,0.3820065944418276
61.4,0.3820065944418276
61.5,0.3820065944418276
61.6,0.38247762600094204
61.7,0.38341968911917096
61.8,0.38341968911917096
61.9,0.38389072067828545
62.0,0.38389072067828545
62.1,0.38389072067828545
62.2,0.38389072067828545
62.3,0.38412623645784266
62.4,0.38530381535562885
62.5,0.38553933113518607
62.6,0.3857748469147433
62.7,0.3867169100329722
62.8,0.3871879415920867
62.9,0.3874234573716439
63.0,0.3874234573716439
63.1,0.3874234573716439
63.2,0.3881300047103156
63.3,0.38883655204898726
63.4,0.39001413094677345
63.5,0.39024964672633067
63.6,0.3904851625058879
63.7,0.391662741403674
63.8,0.3921337729627885
63.9,0.392604804521903
64.0,0.39331135186057464
64.1,0.39378238341968913
64.2,0.39401789919924635
64.3,0.39448893075836083
64.4,0.39448893075836083
64.5,0.39543099387658975
64.6,0.3959020254357042
64.7,0.3961375412152614
64.8,0.3975506358926048
64.9,0.3982571832312765
65.0,0.39849269901083373
65.1,0.39896373056994816
65.2,0.39919924634950543
65.3,0.39967027790861986
65.4,0.40014130946773435
65.5,0.4006123410268488
65.6,0.4013188883655205
65.7,0.4015544041450777
65.8,0.4024964672633066
65.9,0.40343853038153554
66.0,0.40390956194065003
66.1,0.40390956194065003
66.2,0.40390956194065003
66.3,0.40438059349976446
66.4,0.40438059349976446
66.5,0.40461610927932173
66.6,0.40579368817710787
66.7,0.4060292039566651
66.8,0.406971267074894
66.9,0.4072067828544512
67.0,0.4090909090909091
67.1,0.4090909090909091
67.2,0.40956194065002355
67.3,0.40956194065002355
67.4,0.40979745642958076
67.5,0.41003297220913804
67.6,0.41050400376825247
67.7,0.41121055110692417
67.8,0.4119170984455959
67.9,0.4128591615638248
68.0,0.413094677343382
68.1,0.41356570890249644
68.2,0.41403674046161093
68.3,0.41474328780028263
68.4,0.41521431935939707
68.5,0.41639189825718326
68.6,0.41639189825718326
68.7,0.4166274140367405
68.8,0.4166274140367405
68.9,0.4173339613754122
69.0,0.4178049929345266
69.1,0.4182760244936411
69.2,0.41968911917098445
69.3,0.42039566650965615
69.4,0.42063118228921337
69.5,0.42110221384832786
69.6,0.42110221384832786
69.7,0.42133772962788507
69.8,0.4218087611869995
69.9,0.4225153085256712
70.0,0.4229863400847857
70.1,0.4236928874234574
70.2,0.42416391898257183
70.3,0.42487046632124353
70.4,0.42510598210080075
70.5,0.42581252943947245
70.6,0.42604804521902967
70.7,0.4267545925577014
70.8,0.4269901083372586
70.9,0.4276966556759303
71.0,0.428403203014602
71.1,0.4293452661328309
71.2,0.43005181347150256
71.3,0.43075836081017427
71.4,0.43146490814884597
71.5,0.43193593970796046
71.6,0.4321714554875177
71.7,0.4326424870466321
71.8,0.4333490343853038
71.9,0.433584550164861
72.0,0.4340555817239755
72.1,0.43499764484220443
72.2,0.43499764484220443
72.3,0.43593970796043335
72.4,0.4371172868582195
72.5,0.4371172868582195
72.6,0.4373528026377767
72.7,0.4373528026377767
72.8,0.4378238341968912
72.9,0.4380593499764484
73.0,0.4385303815355629
73.1,0.4392369288742346
73.2,0.43970796043334903
73.3,0.44041450777202074
73.4,0.44112105511069244
73.5,0.44135657089024966
73.6,0.44135657089024966
73.7,0.44135657089024966
73.8,0.44206311822892136
73.9,0.4425341497880358
74.0,0.4430051813471503
74.1,0.4439472444653792
74.2,0.4448893075836081
74.3,0.44536033914272255
74.4,0.44630240226095147
74.5,0.44630240226095147
74.6,0.44677343382006596
74.7,0.4470089495996232
74.8,0.4472444653791804
74.9,0.44747998115873766
75.0,0.4477154969382949
75.1,0.448893075836081
75.2,0.44912859161563823
75.3,0.4503061705134244
75.4,0.45077720207253885
75.5,0.45101271785209607
75.6,0.45148374941121056
75.7,0.45219029674988226
75.8,0.4528968440885539
75.9,0.4531323598681112
76.0,0.4531323598681112
76.1,0.4538389072067828
76.2,0.4538389072067828
76.3,0.45525200188412623
76.4,0.4557230334432407
76.5,0.45595854922279794
76.6,0.45642958078191237
76.7,0.4573716439001413
76.8,0.4573716439001413
76.9,0.458078191238813
77.0,0.458078191238813
77.1,0.4583137070183702
77.2,0.45925577013659913
77.3,0.45996231747527083
77.4,0.4604333490343853
77.5,0.46066886481394254
77.6,0.46137541215261424
77.7,0.46161092793217146
77.8,0.46161092793217146
77.9,0.46231747527084316
78.0,0.4627885068299576
78.1,0.46302402260951486
78.2,0.4634950541686293
78.3,0.4639660857277438
78.4,0.4639660857277438
78.5,0.46467263306641543
78.6,0.46537918040508713
78.7,0.46608572774375884
78.8,0.46632124352331605
78.9,0.46679227508243054
79.0,0.467263306641545
79.1,0.467263306641545
79.2,0.46773433820065946
79.3,0.4682053697597739
79.4,0.4686764013188884
79.5,0.4689119170984456
79.6,0.4693829486575601
79.7,0.4696184644371173
79.8,0.47008949599623173
79.9,0.470325011775789
80.0,0.4705605275553462
80.1,0.47150259067357514
80.2,0.47173810645313236
80.3,0.47197362223268957
80.4,0.47244465379180406
80.5,0.4726801695713613
80.6,0.47315120113047576
80.7,0.4740932642487047
80.8,0.4745642958078191
80.9,0.4752708431464908
81.0,0.4752708431464908
81.1,0.4752708431464908
81.2,0.47550635892604803
81.3,0.4759773904851625
81.4,0.47621290626471974
81.5,0.47715496938294866
81.6,0.47762600094206314
81.7,0.4780970325011776
81.8,0.4790390956194065
81.9,0.479510127178521
82.0,0.4797456429580782
82.1,0.4797456429580782
82.2,0.4797456429580782
82.3,0.48021667451719263
82.4,0.4813942534149788
82.5,0.48186528497409326
82.6,0.48257183231276496
82.7,0.4835138954309939
82.8,0.4844559585492228
82.9,0.4851625058878945
83.0,0.48563353744700893
83.1,0.4858690532265662
83.2,0.48634008478568064
83.3,0.48704663212435234
83.4,0.4875176636834668
83.5,0.48798869524258126
83.6,0.4891662741403674
83.7,0.49034385303815353
83.8,0.490814884597268
83.9,0.4915214319359397
84.0,0.4929345266132831
84.1,0.4929345266132831
84.2,0.49340555817239756
84.3,0.4936410739519548
84.4,0.4945831370701837
84.5,0.49576071596796983
84.6,0.49576071596796983
84.7,0.49646726330664154
84.8,0.49740932642487046
84.9,0.4983513895430994
85.0,0.4990579368817711
85.1,0.4990579368817711
85.2,0.4995289684408855
85.3,0.5
85.4,0.5002355157795573
85.5,0.5011775788977861
85.6,0.5014130946773434
85.7,0.5025906735751295
85.8,0.5035327366933584
85.9,0.5042392840320301
86.0,0.5047103155911447
86.1,0.5047103155911447
86.2,0.5054168629298162
86.3,0.5058878944889308
86.4,0.506123410268488
86.5,0.5070654733867169
86.6,0.5075365049458314
86.7,0.5087140838436175
86.8,0.509185115402732
86.9,0.5096561469618465
87.0,0.5096561469618465
87.1,0.5105982100800753
87.2,0.5110692416391899
87.3,0.512246820536976
87.4,0.512246820536976
87.5,0.5124823363165332
87.6,0.5129533678756477
87.7,0.5136599152143193
87.8,0.5148374941121056
87.9,0.5148374941121056
88.0,0.51530852567122
88.1,0.5162505887894488
88.2,0.5162505887894488
88.3,0.5171926519076778
88.4,0.5174281676872351
88.5,0.5176636834667923
88.6,0.5181347150259067
88.7,0.5193122939236929
88.8,0.5200188412623645
88.9,0.5204898728214791
89.0,0.5204898728214791
89.1,0.5209609043805935
89.2,0.5219029674988224
89.3,0.5226095148374941
89.4,0.5228450306170513
89.5,0.5230805463966086
89.6,0.5237870937352803
89.7,0.5247291568535092
89.8,0.5249646726330665
89.9,0.5252001884126236
90.0,0.5261422515308526
90.1,0.5261422515308526
90.2,0.5263777673104097
90.3,0.5270843146490815
90.4,0.5273198304286387
90.5,0.5273198304286387
90.6,0.5277908619877532
90.7,0.5292039566650966
90.8,0.5294394724446538
90.9,0.529674988224211
91.0,0.5299105040037683
91.1,0.5299105040037683
91.2,0.5299105040037683
91.3,0.5303815355628827
91.4,0.5310880829015544
91.5,0.5317946302402261
91.6,0.5325011775788978
91.7,0.5332077249175695
91.8,0.533678756476684
91.9,0.5348563353744701
92.0,0.5353273669335845
92.1,0.5353273669335845
92.2,0.5353273669335845
92.3,0.5357983984926991
92.4,0.5367404616109279
92.5,0.5367404616109279
92.6,0.5376825247291569
92.7,0.5383890720678285
92.8,0.5390956194065002
92.9,0.5398021667451719
93.0,0.5398021667451719
93.1,0.5402731983042864
93.2,0.5405087140838436
93.3,0.5407442298634009
93.4,0.5412152614225153
93.5,0.5426283560998587
93.6,0.5426283560998587
93.7,0.5435704192180876
93.8,0.5438059349976448
93.9,0.5440414507772021
94.0,0.5445124823363166
94.1,0.544983513895431
94.2,0.5456900612341027
94.3,0.5461610927932171
94.4,0.5463966085727744
94.5,0.5468676401318888
94.6,0.5468676401318888
94.7,0.5473386716910033
94.8,0.5478097032501178
94.9,0.5487517663683467
95.0,0.5494583137070184
95.1,0.5496938294865756
95.2,0.5499293452661328
95.3,0.5501648610456901
95.4,0.5504003768252473
95.5,0.5518134715025906
95.6,0.5522845030617052
95.7,0.5525200188412623
95.8,0.553226566179934
95.9,0.5534620819594913
96.0,0.5539331135186057
96.1,0.5548751766368347
96.2,0.5551106924163919
96.3,0.5560527555346209
96.4,0.556288271314178
96.5,0.5567593028732926
96.6,0.5569948186528497
96.7,0.557230334432407
96.8,0.5577013659915214
96.9,0.5581723975506359
97.0,0.5591144606688648
97.1,0.5591144606688648
97.2,0.559349976448422
97.3,0.5595854922279793
97.4,0.560292039566651
97.5,0.5609985869053227
97.6,0.5609985869053227
97.7,0.5612341026848798
97.8,0.5617051342439944
97.9,0.5619406500235515
98.0,0.5619406500235515
98.1,0.5619406500235515
98.2,0.5624116815826661
98.3,0.5626471973622232
98.4,0.5633537447008949
98.5,0.5638247762600094
98.6,0.5638247762600094
98.7,0.5642958078191239
98.8,0.5647668393782384
98.9,0.5650023551577956
99.0,0.5652378709373528
99.1,0.56547338671691
99.2,0.5659444182760245
99.3,0.5659444182760245
99.4,0.5661799340555818
99.5,0.5671219971738106
99.6,0.5673575129533679
99.7,0.5678285445124823
99.8,0.5680640602920396
99.9,0.568535091851154
100.0,0.568535091851154
100.1,0.569477154969383
100.2,0.5697126707489402
100.3,0.5699481865284974
100.4,0.5704192180876119
100.5,0.5708902496467263
100.6,0.5711257654262836
100.7,0.571596796985398
100.8,0.5720678285445124
100.9,0.5723033443240697
101.0,0.5723033443240697
101.1,0.5727743758831841
101.2,0.5730098916627414
101.3,0.5730098916627414
101.4,0.5737164390014131
101.5,0.5741874705605275
101.6,0.5741874705605275
101.7,0.5744229863400848
101.8,0.5748940178991993
101.9,0.5751295336787565
102.0,0.5753650494583137
102.1,0.5753650494583137
102.2,0.575600565237871
102.3,0.575600565237871
102.4,0.5765426283560998
102.5,0.5767781441356571
102.6,0.5767781441356571
102.7,0.5767781441356571
102.8,0.5767781441356571
102.9,0.5777202072538861
103.0,0.5777202072538861
103.1,0.5779557230334432
103.2,0.5781912388130005
103.3,0.5781912388130005
103.4,0.5788977861516722
103.5,0.5791333019312294
103.6,0.5791333019312294
103.7,0.5791333019312294
103.8,0.5791333019312294
103.9,0.5798398492699011
104.0,0.5798398492699011
104.1,0.5803108808290155
104.2,0.58078191238813
104.3,0.58078191238813
104.4,0.5814884597268017
104.5,0.5817239755063589
104.6,0.5817239755063589
104.7,0.5817239755063589
104.8,0.5817239755063589
104.9,0.5819594912859162
105.0,0.5821950070654733
105.1,0.5821950070654733
105.2,0.5821950070654733
105.3,0.582901554404145
105.4,0.5831370701837023
105.5,0.5833725859632596
105.6,0.5836081017428167
105.7,0.5840791333019312
105.8,0.5840791333019312
105.9,0.5840791333019312
106.0,0.5840791333019312
106.1,0.5843146490814884
106.2,0.5843146490814884
106.3,0.5843146490814884
106.4,0.5845501648610457
106.5,0.5847856806406029
106.6,0.5852567121997174
106.7,0.5852567121997174
106.8,0.5852567121997174
106.9,0.5852567121997174
107.0,0.5852567121997174
107.1,0.5854922279792746
107.2,0.5854922279792746
107.3,0.5854922279792746
107.4,0.5854922279792746
107.5,0.5854922279792746
107.6,0.5854922279792746
107.7,0.5854922279792746
107.8,0.5854922279792746
107.9,0.5854922279792746
