time_s,coverage_pct
44.1,33.121019
44.2,33.14461
44.3,33.1682
44.4,33.191791
44.5,33.215381
44.6,33.215381
44.7,33.215381
44.8,33.238971
44.9,33.262562
45.0,33.262562
45.1,33.262562
45.2,33.262562
45.3,33.262562
45.4,33.262562
45.5,33.309743
45.6,33.333333
45.7,33.333333
45.8,33.333333
45.9,33.356924
46.0,33.356924
46.1,33.356924
46.2,33.356924
46.3,33.356924
46.4,33.356924
46.5,33.356924
46.6,33.404105
46.7,33.427695
46.8,33.427695
46.9,33.451286
47.0,33.474876
47.1,33.474876
47.2,33.474876
47.3,33.474876
47.4,33.498467
47.5,33.498467
47.6,33.498467
47.7,33.545648
47.8,33.569238
47.9,33.592828
48.0,33.616419
48.1,33.616419
48.2,33.616419
48.3,33.616419
48.4,33.640009
48.5,33.640009
48.6,33.6636
48.7,33.6636
48.8,33.6636
48.9,33.710781
49.0,33.710781
49.1,33.710781
49.2,33.757962
49.3,33.805143
49.4,33.805143
49.5,33.805143
49.6,33.805143
49.7,33.852324
49.8,33.852324
49.9,33.852324
50.0,33.899505
50.1,33.946686
50.2,33.946686
50.3,33.946686
50.4,33.946686
50.5,33.946686
50.6,33.946686
50.7,33.993866
50.8,33.993866
50.9,33.993866
51.0,34.017457
51.1,34.017457
51.2,34.017457
51.3,34.017457
51.4,34.017457
51.5,34.041047
51.6,34.064638
51.7,34.064638
51.8,34.064638
51.9,34.064638
52.0,34.088228
52.1,34.111819
52.2,34.111819
52.3,34.111819
52.4,34.111819
52.5,34.135409
52.6,34.135409
52.7,34.135409
52.8,34.135409
52.9,34.135409
53.0,34.135409
53.1,34.135409
53.2,34.135409
53.3,34.135409
53.4,34.135409
53.5,34.135409
53.6,34.159
53.7,34.159
53.8,34.206181
53.9,34.229771
54.0,34.229771
54.1,34.229771
54.2,34.229771
54.3,34.229771
54.4,34.229771
54.5,34.229771
54.6,34.253362
54.7,34.253362
54.8,34.253362
54.9,34.253362
55.0,34.253362
55.1,34.276952
55.2,34.300543
55.3,34.300543
55.4,34.300543
55.5,34.300543
55.6,34.300543
55.7,34.300543
55.8,34.300543
55.9,34.324133
56.0,34.347724
56.1,34.347724
56.2,34.347724
56.3,34.347724
56.4,34.347724
56.5,34.347724
56.6,34.371314
56.7,34.394904
56.8,34.394904
56.9,34.394904
57.0,34.418495
57.1,34.442085
57.2,34.442085
57.3,34.442085
57.4,34.442085
57.5,34.442085
57.6,34.442085
57.7,34.489266
57.8,34.489266
57.9,34.512857
58.0,34.536447
58.1,34.583628
58.2,34.583628
58.3,34.583628
58.4,34.583628
58.5,34.583628
58.6,34.583628
58.7,34.607219
58.8,34.6544
58.9,34.6544
59.0,34.67799
59.1,34.67799
59.2,34.67799
59.3,34.701581
59.4,34.701581
59.5,34.701581
59.6,34.748762
59.7,34.748762
59.8,34.748762
59.9,34.748762
60.0,34.748762
60.1,34.748762
60.2,34.748762
60.3,34.772352
60.4,34.772352
60.5,34.795942
60.6,34.795942
60.7,34.819533
60.8,34.843123
60.9,34.843123
61.0,34.843123
61.1,34.866714
61.2,34.866714
61.3,34.890304
61.4,34.890304
61.5,34.890304
61.6,34.937485
61.7,34.961076
61.8,34.984666
61.9,34.984666
62.0,34.984666
62.1,34.984666
62.2,35.008257
62.3,35.031847
62.4,35.055438
62.5,35.055438
62.6,35.079028
62.7,35.079028
62.8,35.126209
62.9,35.126209
63.0,35.149799
63.1,35.149799
63.2,35.149799
63.3,35.17339
63.4,35.19698
63.5,35.19698
63.6,35.220571
63.7,35.220571
63.8,35.220571
63.9,35.220571
64.0,35.244161
64.1,35.291342
64.2,35.314933
64.3,35.338523
64.4,35.385704
64.5,35.385704
64.6,35.409295
64.7,35.432885
64.8,35.456476
64.9,35.480066
65.0,35.480066
65.1,35.480066
65.2,35.574428
65.3,35.645199
65.4,35.66879
65.5,35.69238
65.6,35.833923
65.7,35.881104
65.8,35.928285
65.9,35.928285
66.0,35.951875
66.1,35.951875
66.2,36.046237
66.3,36.093418
66.4,36.140599
66.5,36.18778
66.6,36.305732
66.7,36.329323
66.8,36.376504
66.9,36.423685
67.0,36.423685
67.1,36.494456
67.2,36.588818
67.3,36.68318
67.4,36.730361
67.5,36.730361
67.6,36.730361
67.7,36.753951
67.8,36.801132
67.9,36.801132
68.0,36.895494
68.1,36.919085
68.2,36.966266
68.3,37.037037
68.4,37.084218
68.5,37.131399
68.6,37.154989
68.7,37.154989
68.8,37.249351
68.9,37.296532
69.0,37.296532
69.1,37.320123
69.2,37.320123
69.3,37.320123
69.4,37.343713
69.5,37.485256
69.6,37.508846
69.7,37.532437
69.8,37.556027
69.9,37.579618
70.0,37.603208
70.1,37.603208
70.2,37.626799
70.3,37.650389
70.4,37.69757
70.5,37.768342
70.6,37.791932
70.7,37.862703
70.8,37.886294
70.9,37.933475
71.0,38.004246
71.1,38.004246
71.2,38.051427
71.3,38.075018
71.4,38.122199
71.5,38.122199
71.6,38.145789
71.7,38.19297
71.8,38.287332
71.9,38.358103
72.0,38.381694
72.1,38.428875
72.2,38.476056
72.3,38.546827
72.4,38.594008
72.5,38.594008
72.6,38.617598
72.7,38.68837
72.8,38.71196
72.9,38.735551
73.0,38.806322
73.1,38.806322
73.2,38.853503
73.3,38.924275
73.4,38.971456
73.5,38.995046
73.6,39.042227
73.7,39.042227
73.8,39.136589
73.9,39.18377
74.0,39.254541
74.1,39.325313
74.2,39.348903
74.3,39.419674
74.4,39.419674
74.5,39.443265
74.6,39.514036
74.7,39.561217
74.8,39.561217
74.9,39.608398
75.0,39.631989
75.1,39.70276
75.2,39.797122
75.3,39.797122
75.4,39.820712
75.5,39.844303
75.6,39.844303
75.7,39.891484
75.8,39.938665
75.9,39.962255
76.0,40.009436
76.1,40.033027
76.2,40.056617
76.3,40.056617
76.4,40.056617
76.5,40.080208
76.6,40.080208
76.7,40.103798
76.8,40.103798
76.9,40.127389
77.0,40.150979
77.1,40.19816
77.2,40.22175
77.3,40.268931
77.4,40.268931
77.5,40.268931
77.6,40.292522
77.7,40.292522
77.8,40.316112
77.9,40.363293
78.0,40.386884
78.1,40.410474
78.2,40.434065
78.3,40.434065
78.4,40.481246
78.5,40.504836
78.6,40.504836
78.7,40.504836
78.8,40.504836
78.9,40.528427
79.0,40.622788
79.1,40.622788
79.2,40.646379
79.3,40.669969
79.4,40.69356
79.5,40.740741
79.6,40.764331
79.7,40.811512
79.8,40.835103
79.9,40.835103
80.0,40.858693
80.1,40.882284
80.2,40.953055
80.3,40.953055
80.4,40.953055
80.5,41.023826
80.6,41.047417
80.7,41.094598
80.8,41.165369
80.9,41.18896
81.0,41.21255
81.1,41.259731
81.2,41.330502
81.3,41.330502
81.4,41.377683
81.5,41.401274
81.6,41.424864
81.7,41.495636
81.8,41.519226
81.9,41.542817
82.0,41.589998
82.1,41.637179
82.2,41.68436
82.3,41.70795
82.4,41.73154
82.5,41.755131
82.6,41.802312
82.7,41.825902
82.8,41.825902
82.9,41.873083
83.0,41.920264
83.1,41.943855
83.2,41.943855
83.3,41.967445
83.4,41.991036
83.5,42.014626
83.6,42.038217
83.7,42.061807
83.8,42.085397
83.9,42.132578
84.0,42.156169
84.1,42.179759
84.2,42.20335
84.3,42.250531
84.4,42.321302
84.5,42.321302
84.6,42.321302
84.7,42.415664
84.8,42.439255
84.9,42.439255
85.0,42.462845
85.1,42.486435
85.2,42.557207
85.3,42.604388
85.4,42.604388
85.5,42.604388
85.6,42.627978
85.7,42.651569
85.8,42.69875
85.9,42.72234
86.0,42.72234
86.1,42.793112
86.2,42.840293
86.3,42.887473
86.4,42.887473
86.5,42.887473
86.6,42.934654
86.7,42.981835
86.8,42.981835
86.9,42.981835
87.0,43.005426
87.1,43.052607
87.2,43.052607
87.3,43.076197
87.4,43.099788
87.5,43.099788
87.6,43.099788
87.7,43.099788
87.8,43.146969
87.9,43.170559
88.0,43.170559
88.1,43.21774
88.2,43.21774
88.3,43.21774
88.4,43.264921
88.5,43.264921
88.6,43.264921
88.7,43.264921
88.8,43.288511
88.9,43.312102
89.0,43.312102
89.1,43.335692
89.2,43.335692
89.3,43.335692
89.4,43.335692
89.5,43.359283
89.6,43.382873
89.7,43.382873
89.8,43.382873
89.9,43.406464
90.0,43.406464
90.1,43.406464
90.2,43.406464
90.3,43.406464
90.4,43.406464
90.5,43.406464
90.6,43.406464
90.7,43.406464
90.8,43.406464
90.9,43.406464
91.0,43.406464
91.1,43.430054
91.2,43.430054
91.3,43.430054
91.4,43.430054
91.5,43.430054
91.6,43.430054
91.7,43.430054
91.8,43.430054
91.9,43.430054
92.0,43.430054
92.1,43.453645
92.2,43.477235
92.3,43.477235
92.4,43.500826
92.5,43.500826
92.6,43.524416
92.7,43.524416
92.8,43.524416
92.9,43.524416
93.0,43.548007
93.1,43.548007
93.2,43.548007
93.3,43.548007
93.4,43.548007
93.5,43.548007
93.6,43.548007
93.7,43.571597
93.8,43.595188
93.9,43.642368
94.0,43.642368
94.1,43.642368
94.2,43.642368
94.3,43.665959
94.4,43.665959
94.5,43.665959
94.6,43.665959
94.7,43.689549
94.8,43.689549
94.9,43.71314
95.0,43.73673
95.1,43.783911
95.2,43.783911
95.3,43.807502
95.4,43.807502
95.5,43.807502
95.6,43.807502
95.7,43.807502
95.8,43.807502
95.9,43.807502
96.0,43.831092
96.1,43.854683
96.2,43.854683
96.3,43.901864
96.4,43.925454
96.5,43.949045
96.6,43.949045
96.7,43.949045
96.8,43.996226
96.9,43.996226
97.0,44.019816
97.1,44.066997
97.2,44.114178
97.3,44.114178
97.4,44.114178
97.5,44.114178
97.6,44.137768
97.7,44.184949
97.8,44.20854
97.9,44.20854
98.0,44.20854
98.1,44.255721
98.2,44.350083
98.3,44.350083
98.4,44.350083
98.5,44.420854
98.6,44.420854
98.7,44.420854
98.8,44.444444
98.9,44.468035
99.0,44.491625
99.1,44.491625
99.2,44.538806
99.3,44.585987
99.4,44.609578
99.5,44.609578
99.6,44.680349
99.7,44.680349
99.8,44.70394
99.9,44.70394
100.0,44.70394
100.1,44.70394
100.2,44.72753
100.3,44.751121
100.4,44.751121
100.5,44.821892
100.6,44.869073
100.7,44.892663
100.8,44.892663
100.9,44.892663
101.0,44.892663
101.1,44.916254
101.2,44.916254
101.3,44.987025
101.4,44.987025
101.5,45.034206
101.6,45.057797
101.7,45.104978
101.8,45.128568
101.9,45.128568
102.0,45.152159
102.1,45.199339
102.2,45.22293
102.3,45.22293
102.4,45.22293
102.5,45.22293
102.6,45.22293
102.7,45.293701
102.8,45.340882
102.9,45.364473
103.0,45.435244
103.1,45.506016
103.2,45.529606
103.3,45.529606
103.4,45.529606
103.5,45.553197
103.6,45.623968
103.7,45.671149
103.8,45.694739
103.9,45.74192
104.0,45.812692
104.1,45.836282
104.2,45.859873
104.3,45.954234
104.4,45.954234
104.5,46.001415
104.6,46.001415
104.7,46.025006
104.8,46.072187
104.9,46.072187
105.0,46.166549
105.1,46.21373
105.2,46.308092
105.3,46.355272
105.4,46.378863
105.5,46.402453
105.6,46.402453
105.7,46.402453
105.8,46.402453
105.9,46.426044
106.0,46.496815
106.1,46.567587
106.2,46.638358
106.3,46.638358
106.4,46.661949
106.5,46.661949
106.6,46.685539
106.7,46.73272
106.8,46.75631
106.9,46.75631
107.0,46.803491
107.1,46.850672
107.2,46.897853
107.3,46.945034
107.4,46.968625
107.5,47.015806
107.6,47.062987
107.7,47.062987
107.8,47.062987
107.9,47.086577
108.0,47.086577
108.1,47.110167
108.2,47.157348
108.3,47.204529
108.4,47.204529
108.5,47.275301
108.6,47.322482
108.7,47.322482
108.8,47.369663
108.9,47.369663
109.0,47.416844
109.1,47.416844
109.2,47.416844
109.3,47.440434
109.4,47.511205
109.5,47.581977
109.6,47.605567
109.7,47.629158
109.8,47.652748
109.9,47.652748
110.0,47.72352
110.1,47.74711
110.2,47.770701
110.3,47.794291
110.4,47.794291
110.5,47.817882
110.6,47.817882
110.7,47.817882
110.8,47.841472
110.9,47.865063
111.0,47.912243
111.1,47.935834
111.2,47.935834
111.3,47.959424
111.4,47.983015
111.5,47.983015
111.6,47.983015
111.7,47.983015
111.8,47.983015
111.9,47.983015
112.0,48.053786
112.1,48.077377
112.2,48.100967
112.3,48.100967
112.4,48.148148
112.5,48.148148
112.6,48.148148
112.7,48.148148
112.8,48.171739
112.9,48.171739
113.0,48.21892
113.1,48.24251
113.2,48.24251
113.3,48.289691
113.4,48.289691
113.5,48.289691
113.6,48.289691
113.7,48.289691
113.8,48.313281
113.9,48.336872
114.0,48.336872
114.1,48.336872
114.2,48.336872
114.3,48.384053
114.4,48.384053
114.5,48.407643
114.6,48.431234
114.7,48.431234
114.8,48.431234
114.9,48.454824
115.0,48.454824
115.1,48.454824
115.2,48.478415
115.3,48.478415
115.4,48.502005
115.5,48.502005
115.6,48.525596
115.7,48.525596
115.8,48.525596
115.9,48.525596
116.0,48.525596
116.1,48.549186
116.2,48.549186
116.3,48.549186
116.4,48.549186
116.5,48.549186
116.6,48.549186
116.7,48.549186
116.8,48.549186
116.9,48.549186
117.0,48.549186
117.1,48.572777
117.2,48.619958
117.3,48.667138
117.4,48.667138
117.5,48.73791
117.6,48.7615
117.7,48.7615
117.8,48.785091
117.9,48.785091
118.0,48.808681
118.1,48.832272
118.2,48.879453
118.3,48.903043
118.4,48.926634
118.5,48.950224
118.6,48.997405
118.7,48.997405
118.8,49.020996
118.9,49.044586
119.0,49.115357
119.1,49.138948
119.2,49.162538
119.3,49.162538
119.4,49.186129
119.5,49.23331
119.6,49.280491
119.7,49.304081
119.8,49.327672
119.9,49.422033
120.0,49.422033
120.1,49.469214
120.2,49.469214
120.3,49.469214
120.4,49.516395
120.5,49.563576
120.6,49.610757
120.7,49.657938
120.8,49.72871
120.9,49.72871
121.0,49.72871
121.1,49.72871
121.2,49.799481
121.3,49.799481
121.4,49.846662
121.5,49.893843
121.6,49.917433
121.7,49.964614
121.8,49.988205
121.9,50.011795
122.0,50.058976
122.1,50.106157
122.2,50.153338
122.3,50.176929
122.4,50.224109
122.5,50.224109
122.6,50.318471
122.7,50.318471
122.8,50.412833
122.9,50.460014
123.0,50.460014
123.1,50.483605
123.2,50.507195
123.3,50.554376
123.4,50.625147
123.5,50.672328
123.6,50.672328
123.7,50.7431
123.8,50.813871
123.9,50.813871
124.0,50.861052
124.1,50.931824
124.2,51.026185
124.3,51.073366
124.4,51.073366
124.5,51.120547
124.6,51.144138
124.7,51.144138
124.8,51.167728
124.9,51.214909
125.0,51.285681
125.1,51.356452
125.2,51.356452
125.3,51.356452
125.4,51.380042
125.5,51.427223
125.6,51.474404
125.7,51.521585
125.8,51.521585
125.9,51.521585
126.0,51.568766
126.1,51.615947
126.2,51.663128
126.3,51.686719
126.4,51.710309
126.5,51.78108
126.6,51.828261
126.7,51.851852
126.8,51.851852
126.9,51.922623
127.0,51.922623
127.1,51.946214
127.2,51.969804
127.3,51.969804
127.4,51.969804
127.5,52.016985
127.6,52.040576
127.7,52.064166
127.8,52.087757
127.9,52.111347
128.0,52.134937
128.1,52.134937
128.2,52.158528
128.3,52.158528
128.4,52.25289
128.5,52.27648
128.6,52.300071
128.7,52.323661
128.8,52.347252
128.9,52.347252
129.0,52.370842
129.1,52.370842
129.2,52.370842
129.3,52.370842
129.4,52.488795
129.5,52.512385
129.6,52.512385
129.7,52.535975
129.8,52.535975
129.9,52.559566
130.0,52.606747
130.1,52.630337
130.2,52.630337
130.3,52.630337
130.4,52.630337
130.5,52.677518
130.6,52.677518
130.7,52.724699
130.8,52.77188
130.9,52.77188
131.0,52.77188
131.1,52.77188
131.2,52.795471
131.3,52.795471
131.4,52.842652
131.5,52.842652
131.6,52.866242
131.7,52.866242
131.8,52.866242
131.9,52.866242
132.0,52.866242
132.1,52.866242
132.2,52.889833
132.3,52.889833
132.4,52.913423
132.5,52.913423
132.6,52.937013
132.7,52.960604
132.8,52.960604
132.9,52.960604
133.0,52.960604
133.1,52.960604
133.2,52.960604
133.3,52.960604
133.4,52.960604
133.5,52.960604
133.6,52.960604
133.7,52.960604
133.8,52.960604
133.9,52.960604
134.0,52.960604
134.1,52.984194
134.2,52.984194
134.3,53.031375
134.4,53.031375
134.5,53.031375
134.6,53.031375
134.7,53.054966
134.8,53.054966
134.9,53.078556
135.0,53.078556
135.1,53.078556
135.2,53.125737
135.3,53.149328
135.4,53.172918
135.5,53.196509
135.6,53.24369
135.7,53.24369
135.8,53.24369
135.9,53.24369
136.0,53.24369
136.1,53.24369
136.2,53.26728
136.3,53.314461
136.4,53.314461
136.5,53.338051
136.6,53.338051
136.7,53.338051
136.8,53.361642
136.9,53.361642
137.0,53.361642
137.1,53.385232
137.2,53.408823
137.3,53.408823
137.4,53.456004
137.5,53.456004
137.6,53.479594
137.7,53.503185
137.8,53.526775
137.9,53.550366
138.0,53.550366
138.1,53.573956
138.2,53.573956
138.3,53.597547
138.4,53.644728
138.5,53.668318
138.6,53.668318
138.7,53.691908
138.8,53.691908
138.9,53.739089
139.0,53.78627
139.1,53.857042
139.2,53.857042
139.3,53.927813
139.4,53.951404
139.5,53.951404
139.6,53.951404
139.7,53.951404
139.8,54.022175
139.9,54.069356
140.0,54.069356
140.1,54.092946
140.2,54.140127
140.3,54.163718
140.4,54.163718
140.5,54.187308
140.6,54.234489
140.7,54.25808
140.8,54.28167
140.9,54.305261
141.0,54.328851
141.1,54.328851
141.2,54.376032
141.3,54.423213
141.4,54.423213
141.5,54.470394
141.6,54.541165
141.7,54.588346
141.8,54.611937
141.9,54.635527
142.0,54.659118
142.1,54.682708
142.2,54.706299
142.3,54.729889
142.4,54.729889
142.5,54.77707
142.6,54.824251
142.7,54.918613
142.8,54.942203
142.9,54.965794
143.0,55.012975
143.1,55.083746
143.2,55.083746
143.3,55.130927
143.4,55.178108
143.5,55.225289
143.6,55.248879
143.7,55.248879
143.8,55.248879
143.9,55.248879
144.0,55.29606
144.1,55.366832
144.2,55.366832
144.3,55.414013
144.4,55.437603
144.5,55.461194
144.6,55.508375
144.7,55.508375
144.8,55.508375
144.9,55.555556
145.0,55.579146
145.1,55.626327
145.2,55.673508
145.3,55.697098
145.4,55.697098
145.5,55.720689
145.6,55.720689
145.7,55.744279
145.8,55.76787
145.9,55.76787
146.0,55.815051
146.1,55.862232
146.2,55.885822
146.3,55.909413
146.4,55.980184
146.5,56.027365
146.6,56.027365
146.7,56.050955
146.8,56.050955
146.9,56.050955
147.0,56.098136
147.1,56.145317
147.2,56.192498
147.3,56.192498
147.4,56.216089
147.5,56.26327
147.6,56.28686
147.7,56.310451
147.8,56.357632
147.9,56.357632
148.0,56.357632
148.1,56.381222
148.2,56.404812
148.3,56.404812
148.4,56.475584
148.5,56.499174
148.6,56.546355
148.7,56.569946
148.8,56.593536
148.9,56.617127
149.0,56.640717
149.1,56.687898
149.2,56.687898
149.3,56.758669
149.4,56.80585
149.5,56.80585
149.6,56.80585
149.7,56.80585
149.8,56.829441
149.9,56.876622
150.0,56.900212
150.1,56.900212
150.2,56.900212
150.3,56.947393
150.4,56.947393
150.5,56.994574
150.6,56.994574
150.7,56.994574
150.8,57.065346
150.9,57.112527
151.0,57.112527
151.1,57.112527
151.2,57.112527
151.3,57.112527
151.4,57.112527
151.5,57.136117
151.6,57.136117
151.7,57.136117
151.8,57.136117
151.9,57.136117
152.0,57.136117
152.1,57.159707
152.2,57.183298
152.3,57.206888
152.4,57.206888
152.5,57.254069
152.6,57.254069
152.7,57.254069
152.8,57.254069
152.9,57.254069
153.0,57.27766
153.1,57.27766
153.2,57.27766
153.3,57.27766
153.4,57.27766
153.5,57.27766
153.6,57.30125
153.7,57.348431
153.8,57.348431
153.9,57.372022
154.0,57.372022
154.1,57.372022
154.2,57.372022
154.3,57.372022
154.4,57.395612
154.5,57.395612
154.6,57.395612
154.7,57.395612
154.8,57.419203
154.9,57.442793
155.0,57.442793
155.1,57.442793
155.2,57.466384
155.3,57.466384
